sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-30094-ADVHS01.20,active,2026-04-29T16:43:22.000Z,class-ADVHS01.20,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-B0901.3,active,2026-04-29T16:43:22.000Z,class-B0901.3,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-G0901.1,active,2026-04-29T16:43:22.000Z,class-G0901.1,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-H0904.3,active,2026-04-29T16:43:22.000Z,class-H0904.3,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-I1003.5,active,2026-04-29T16:43:22.000Z,class-I1003.5,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30094-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-30094,student,false,2026-08-01,2027-05-31
enr-s-30010-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-ADVHS01.23,active,2026-04-29T16:43:22.000Z,class-ADVHS01.23,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-H0904.3,active,2026-04-29T16:43:22.000Z,class-H0904.3,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-I0903.2,active,2026-04-29T16:43:22.000Z,class-I0903.2,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-J0903.3,active,2026-04-29T16:43:22.000Z,class-J0903.3,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30010-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-30010,student,false,2026-08-01,2027-05-31
enr-s-30038-A0901.4,active,2026-04-29T16:43:22.000Z,class-A0901.4,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-ADVHS01.24,active,2026-04-29T16:43:22.000Z,class-ADVHS01.24,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-E0901.5,active,2026-04-29T16:43:22.000Z,class-E0901.5,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-G0901.4,active,2026-04-29T16:43:22.000Z,class-G0901.4,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-I1003.1,active,2026-04-29T16:43:22.000Z,class-I1003.1,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30038-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-30038,student,false,2026-08-01,2027-05-31
enr-s-30039-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-ADVHS01.18,active,2026-04-29T16:43:22.000Z,class-ADVHS01.18,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-B0901.1,active,2026-04-29T16:43:22.000Z,class-B0901.1,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-H0904.2,active,2026-04-29T16:43:22.000Z,class-H0904.2,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-I0903.3,active,2026-04-29T16:43:22.000Z,class-I0903.3,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-30039-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,student-30039,student,false,2026-08-01,2027-05-31
enr-s-27054-A1204.3,active,2026-04-29T16:43:22.000Z,class-A1204.3,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-ADVHS01.1,active,2026-04-29T16:43:22.000Z,class-ADVHS01.1,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-I1215.1,active,2026-04-29T16:43:22.000Z,class-I1215.1,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-J1203.5,active,2026-04-29T16:43:22.000Z,class-J1203.5,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27054-OI1305.1,active,2026-04-29T16:43:22.000Z,class-OI1305.1,school-columbus-high-school,student-27054,student,false,2026-08-01,2027-05-31
enr-s-27059-ADVHS01.22,active,2026-04-29T16:43:22.000Z,class-ADVHS01.22,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-I1208.1,active,2026-04-29T16:43:22.000Z,class-I1208.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-OA1318.1,active,2026-04-29T16:43:22.000Z,class-OA1318.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-27059-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,student-27059,student,false,2026-08-01,2027-05-31
enr-s-28111-ADVHS01.32,active,2026-04-29T16:43:22.000Z,class-ADVHS01.32,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-C0905.1,active,2026-04-29T16:43:22.000Z,class-C0905.1,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-I1204.1,active,2026-04-29T16:43:22.000Z,class-I1204.1,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-OA1319.1,active,2026-04-29T16:43:22.000Z,class-OA1319.1,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-28111-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-28111,student,false,2026-08-01,2027-05-31
enr-s-29066-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-E1001.2,active,2026-04-29T16:43:22.000Z,class-E1001.2,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-H1001.4,active,2026-04-29T16:43:22.000Z,class-H1001.4,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-I1211.1,active,2026-04-29T16:43:22.000Z,class-I1211.1,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-OZ1207.2,active,2026-04-29T16:43:22.000Z,class-OZ1207.2,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29066-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29066,student,false,2026-08-01,2027-05-31
enr-s-29128-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-ADVHS01.3,active,2026-04-29T16:43:22.000Z,class-ADVHS01.3,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-G1004.2,active,2026-04-29T16:43:22.000Z,class-G1004.2,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-I1003.4,active,2026-04-29T16:43:22.000Z,class-I1003.4,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-I1214.3,active,2026-04-29T16:43:22.000Z,class-I1214.3,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-29128-OZ1323.4,active,2026-04-29T16:43:22.000Z,class-OZ1323.4,school-columbus-high-school,student-29128,student,false,2026-08-01,2027-05-31
enr-s-28028-ADVHS01.22,active,2026-04-29T16:43:22.000Z,class-ADVHS01.22,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-I1204.1,active,2026-04-29T16:43:22.000Z,class-I1204.1,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-I1212.1,active,2026-04-29T16:43:22.000Z,class-I1212.1,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-I1213.1,active,2026-04-29T16:43:22.000Z,class-I1213.1,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-L1304.4,active,2026-04-29T16:43:22.000Z,class-L1304.4,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-OA1319.1,active,2026-04-29T16:43:22.000Z,class-OA1319.1,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-28028-OH1305.3,active,2026-04-29T16:43:22.000Z,class-OH1305.3,school-columbus-high-school,student-28028,student,false,2026-08-01,2027-05-31
enr-s-30081-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-ADVHS01.11,active,2026-04-29T16:43:22.000Z,class-ADVHS01.11,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-I1003.1,active,2026-04-29T16:43:22.000Z,class-I1003.1,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-30081-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,student-30081,student,false,2026-08-01,2027-05-31
enr-s-29017-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-B0901.3,active,2026-04-29T16:43:22.000Z,class-B0901.3,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-29017-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-29017,student,false,2026-08-01,2027-05-31
enr-s-28175-ADVHS01.2,active,2026-04-29T16:43:22.000Z,class-ADVHS01.2,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-B1001.7,active,2026-04-29T16:43:22.000Z,class-B1001.7,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-L1304.4,active,2026-04-29T16:43:22.000Z,class-L1304.4,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-OB1520.2,active,2026-04-29T16:43:22.000Z,class-OB1520.2,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-28175-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-28175,student,false,2026-08-01,2027-05-31
enr-s-30006-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-E0901.4,active,2026-04-29T16:43:22.000Z,class-E0901.4,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-G0901.6,active,2026-04-29T16:43:22.000Z,class-G0901.6,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-H0904.2,active,2026-04-29T16:43:22.000Z,class-H0904.2,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-I0903.1,active,2026-04-29T16:43:22.000Z,class-I0903.1,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30006-J0903.3,active,2026-04-29T16:43:22.000Z,class-J0903.3,school-columbus-high-school,student-30006,student,false,2026-08-01,2027-05-31
enr-s-30022-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-ADVHS01.29,active,2026-04-29T16:43:22.000Z,class-ADVHS01.29,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-G0901.2,active,2026-04-29T16:43:22.000Z,class-G0901.2,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-30022-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,student-30022,student,false,2026-08-01,2027-05-31
enr-s-29102-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-I0903.1,active,2026-04-29T16:43:22.000Z,class-I0903.1,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-29102-J0901.3,active,2026-04-29T16:43:22.000Z,class-J0901.3,school-columbus-high-school,student-29102,student,false,2026-08-01,2027-05-31
enr-s-30177-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-I0903.3,active,2026-04-29T16:43:22.000Z,class-I0903.3,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30177-J0901.3,active,2026-04-29T16:43:22.000Z,class-J0901.3,school-columbus-high-school,student-30177,student,false,2026-08-01,2027-05-31
enr-s-30065-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-G0901.1,active,2026-04-29T16:43:22.000Z,class-G0901.1,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-H0904.2,active,2026-04-29T16:43:22.000Z,class-H0904.2,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-I0903.1,active,2026-04-29T16:43:22.000Z,class-I0903.1,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-J0903.3,active,2026-04-29T16:43:22.000Z,class-J0903.3,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30065-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-30065,student,false,2026-08-01,2027-05-31
enr-s-30148-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-ADVHS01.27,active,2026-04-29T16:43:22.000Z,class-ADVHS01.27,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-H0904.6,active,2026-04-29T16:43:22.000Z,class-H0904.6,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-I1003.7,active,2026-04-29T16:43:22.000Z,class-I1003.7,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-30148-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-30148,student,false,2026-08-01,2027-05-31
enr-s-27055-A1204.1,active,2026-04-29T16:43:22.000Z,class-A1204.1,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-ADVHS01.8,active,2026-04-29T16:43:22.000Z,class-ADVHS01.8,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-G1201.5,active,2026-04-29T16:43:22.000Z,class-G1201.5,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-I1212.4,active,2026-04-29T16:43:22.000Z,class-I1212.4,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-I1213.4,active,2026-04-29T16:43:22.000Z,class-I1213.4,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-27055-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,student-27055,student,false,2026-08-01,2027-05-31
enr-s-30009-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-ADVHS01.24,active,2026-04-29T16:43:22.000Z,class-ADVHS01.24,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-I0903.1,active,2026-04-29T16:43:22.000Z,class-I0903.1,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-J0903.2,active,2026-04-29T16:43:22.000Z,class-J0903.2,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30009-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-30009,student,false,2026-08-01,2027-05-31
enr-s-30029-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
